...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
23489,R3ID00188,2021-12-10T09:10:56Z,NA,NA,NA,"I?m not getting it, personally feel it?s for test dummies. Also feel that they don?t really know how to work because they are paying people to get it"
23494,R3ID00232,2021-03-17T22:11:56Z,NA,NA,NA,I am getting my vaccine this week. I am hopeful for the effectiveness.
23495,R3ID00232,2021-05-12T09:02:25Z,NA,NA,NA,"Very positive. I've already gotten mine, and plan to have my children get it as soon as it is approved for their ages."
23499,R3ID00241,2021-07-08T09:25:56Z,NA,NA,7,My partner and I both got it
23503,R3ID00244,2021-03-17T13:22:33Z,NA,NA,NA,Already got it
23504,R3ID00244,2021-05-14T09:02:30Z,NA,NA,NA,I have already gotten it
23514,R3ID00262,2021-05-12T07:07:11Z,NA,NA,NA,"I feel like the vaccine is the lesser of two evils. Yes, it could have unknown side effects, but Covid likely has worse unknown side effects. My husband and I are fully vaccinated and we plan to get our oldest vaccinated ASAP (he?s 13)"
23525,R3ID00279,2021-03-17T18:16:42Z,NA,NA,NA,i am waiting for people i know get it
23527,R3ID00279,2021-04-15T19:13:57Z,NA,NA,NA,I am scheduled to get Mine next week
23528,R3ID00279,2021-05-12T17:57:13Z,NA,NA,NA,i am in the process of getting my last dose
23535,R3ID00282,2021-07-08T13:06:17Z,NA,NA,NA,It is an emergency vaccine and still to early to know all of the effects it can have.
23541,R3ID00293,2021-04-14T07:25:07Z,NA,NA,NA,I do not have concerns. However some of the vaccinations are causing some interesting side effects in specific groups So I would likely avoid those if I hadn't already been vaccinated.
23548,R3ID00302,2021-04-14T09:38:35Z,NA,NA,NA,I feel like the benefits outweigh the potential negatives and I have already received my first dose.
23549,R3ID00302,2021-07-07T09:25:07Z,NA,NA,NA,I feel it is safe and I have received both doses.
23553,R3ID00313,2021-04-14T08:56:32Z,NA,NA,NA,I have received my first dose.  I believe everyone capable should be vaccinated to prevent spread.
23560,R3ID00330,2021-05-12T07:20:58Z,NA,NA,NA,I'm not sure of the long-term effects and am very hesitant to get it at this time
23565,R3ID00340,2021-03-17T16:41:59Z,NA,NA,NA,I have one!
23566,R3ID00340,2021-04-14T23:49:42Z,NA,NA,NA,I am pretty confident in the vaccine's safety and effectiveness.  I have some concerns about the Johnson and Johnson vaccine and my friends/family who received that one.
23572,R3ID00342,2021-11-15T15:04:36Z,NA,NA,NA,The vaccine is amazing. It is even more safe and effective than we had any right to hope for. Everyone who us eligible in my family has been vaccinated. I intend to get my children vaccinated as soon as they are old enough.
23574,R3ID00345,2021-05-12T15:54:03Z,NA,NA,NA,I already have it
23578,R3ID00345,2021-09-16T22:26:32Z,NA,NA,NA,I?m already vaccinated
23579,R3ID00345,2021-10-13T21:44:56Z,NA,NA,NA,I already have it
23582,R3ID00349,2021-04-14T09:24:07Z,NA,NA,NA,Great. I have been fully vaccinated since mid February.
23585,R3ID00349,2021-12-10T09:42:50Z,NA,NA,NA,"I am fully vaccinated (+ booster), my 5 year old is as well. All our family/friends are (we would not interact with them, especially indoors, otherwise). I feel great about it (if everyone would just get it)."
23586,R3ID00354,2021-03-17T09:36:17Z,NA,NA,NA,"I have mine (again, teacher) - hoping my spouse can get his soon"
23588,R3ID00355,2021-07-07T09:43:59Z,NA,NA,NA,My husband and I both received ours
23590,R3ID00358,2021-10-13T18:39:26Z,NA,NA,NA,Ive already received it
23592,R3ID00364,2021-06-10T08:03:36Z,NA,NA,NA,I think it?s fairly safe. I will get it when I can
23593,R3ID00364,2021-07-07T08:04:27Z,NA,NA,NA,"It is likely safe and seems somewhat effective. Many people I know have had bad reactions/felt sick after getting it (feed, chills, nausea/vomiting) so that makes me more hesitant to get it."
23599,R3ID00381,2021-03-17T20:47:50Z,NA,NA,NA,I have already received it. I trust the science and the vaccine. It is safe and effective.
23600,R3ID00381,2021-07-08T10:10:16Z,NA,NA,NA,I have already received it. I feel very confident in it's safety and efficacy.
23601,R3ID00381,2021-09-15T15:14:35Z,NA,NA,NA,I feel very good about it and I have been fully vaccinated since March 2021.
23602,R3ID00387,2021-03-18T12:20:22Z,NA,NA,NA,I believe it to be safe and plan to get it right away when I am eligible
23607,R3ID00392,2021-11-12T09:10:44Z,NA,NA,NA,Both my parents and in-laws and my husband and myself are all fully vaccinated and scheduled to get the booster next week. My daughter turned 5 recently so she got her first pediatric dose this week. She was eager to get her vaccine after watching her entire adult family get protected. We trust science and are grateful for the added protection and peace of mind.
23610,R3ID00402,2021-04-14T12:56:49Z,NA,NA,NA,"I feel neutral about it, and have already gotten it"
23616,R3ID00414,2021-06-11T14:14:36Z,NA,NA,NA,"Fine for adults, worried about kids"
23624,R3ID00443,2021-09-15T13:46:41Z,NA,NA,NA,I am pregnant so I will not be getting it until I give birth for sure
23626,R3ID00444,2021-03-18T12:37:18Z,NA,NA,NA,I will not get it. There is not enough research. We have had illnesses for years and years with no cures. I can not believe that there is enoug research for a vaccine so quickly
23630,R3ID00444,2021-11-14T09:40:54Z,NA,NA,NA,"We will not be getting it. There is not enough information on the long term effects for me to feel comfortable taking it. Now that its becoming available for 5-11 years of age, I'm concerned it may become required for school and that's very upsetting to me. I don't want to be forced to give my child something i don't feel comfortable with"
23636,R3ID00453,2021-07-07T19:09:12Z,NA,NA,NA,Feels confident both in terms of safety and effectiveness
23641,R3ID00457,2021-03-17T10:58:38Z,NA,NA,NA,Don't want to get it yet
23643,R3ID00457,2021-04-14T08:27:48Z,NA,NA,NA,Not completely comfortable but will get if can get the 1 dose
23645,R3ID00457,2021-05-12T07:18:10Z,NA,NA,NA,I got it
23647,R3ID00457,2021-06-10T07:52:27Z,NA,NA,NA,"It's kinda scary all around, but needed."
23649,R3ID00457,2021-07-07T19:35:26Z,NA,NA,NA,"Not sure, but already got it."
23654,R3ID00457,2021-09-16T06:20:21Z,NA,NA,NA,Already got it. If a chance why not juat do it.
23656,R3ID00457,2021-10-13T13:41:44Z,NA,NA,NA,"Already got it. Slight concerns regarding safety due to rapid development, however id rather protect against the virus anywsy i can"
23658,R3ID00457,2021-11-10T10:04:07Z,NA,NA,NA,"I got the vaccine. Still some concern about safety, however catching covid is a bigger scare so I feel the vaccine is necessary. I have not gotten covid even though there have been those around me that have, but I also do not get sick a lot I'm general. So I'm not sure about effectiveness."
23660,R3ID00457,2021-12-09T09:53:48Z,NA,NA,NA,"I already got it. Some worries about the safety or effectiveness, however I'd rather do something than nothing regarding protecting myself and family from the pandemic."
23661,R3ID00458,2021-03-17T14:59:23Z,NA,NA,NA,"Safest and most effective vaccine in history, will get my shot once it's my turn"
23662,R3ID00458,2021-04-16T10:08:11Z,NA,NA,NA,Already fully vaccinated
23663,R3ID00458,2021-12-13T18:12:36Z,NA,NA,NA,Absolutely safe and worth the miniscule adverse risk. Not taking it is correlated with people who believe in personality cults rather than true beliefs of protecting others and safely mitigating risk.
23665,R3ID00480,2021-05-12T09:54:31Z,NA,NA,5,very hesitant
23667,R3ID00484,2021-12-08T12:50:19Z,NA,NA,NA,"All of my immediate family members who can get the shot, have it. As soon as my younger child can get vaccinated we will make it happen."
23668,R3ID00492,2021-03-17T09:31:17Z,NA,NA,NA,"As we are both working from home, it is not urgent for us to get it. I am concerned about my kids getting it as the both have epilepsy and I fear it triggering seizures."
23674,R3ID00558,2021-05-12T07:14:55Z,NA,NA,NA,"I already got 1/2 doses, I fully support it."
23678,R3ID00558,2021-11-10T09:42:41Z,NA,NA,NA,I am fully vaxxed and am all for everyone to get it.
23679,R3ID00558,2021-12-08T09:06:20Z,NA,NA,NA,I think it is perfectly safe to get.
23681,R3ID00589,2021-10-14T15:45:06Z,NA,NA,NA,"I've got it, and have no qualms with it."
23683,R3ID00601,2021-06-09T20:24:36Z,NA,NA,NA,"I think it's pretty safe, and we already got it."
23687,R3ID00601,2021-11-10T09:40:28Z,NA,NA,NA,Vaccines are around for many years. They are very effective. COVID-19 vaccine is no different. I think everyone should consider getting vaccinated - for their own health and others. I already got my shots.
23692,R3ID00647,2021-03-17T13:03:06Z,NA,NA,NA,Im just not sure about it
23698,R3ID00658,2021-05-12T18:26:15Z,NA,NA,NA,I have both doses of the vaccine and intend to give it to my children when they?re eligible.
23699,R3ID00658,2021-09-15T11:56:56Z,NA,NA,NA,I received it as soon as possible. It is extremely safe and effective and a true scientific miracle.
23706,R3ID00679,2021-12-08T12:38:59Z,NA,NA,NA,I think the COVID-19 vaccine is safe and effective.  Our entire family is planning on getting fully vaccinated.
23716,R3ID00723,2021-09-15T09:16:53Z,NA,NA,NA,I feel it is fairly safe and I have gotten it
23717,R3ID00723,2021-11-10T11:05:35Z,NA,NA,NA,"I have gotten it and I?m not sure it?s effective at all, people I know who have gotten it have still gotten COVID so what?s the point"
23721,R3ID00737,2021-03-17T08:52:50Z,NA,NA,NA,Better than expected! Champing at the bit to get it when it's my turn
23722,R3ID00743,2021-03-19T19:49:19Z,NA,NA,NA,It feel very unreliable at the moment I?m very unsure of it
23726,R3ID00753,2021-03-17T11:33:15Z,NA,NA,6,Not confident
23732,R3ID00774,2021-10-13T09:26:28Z,NA,NA,NA,I am very much in favor of it and I have gotten mine and so has all of my family other than the children that are not eligible
23734,R3ID01156,2021-05-13T12:52:17Z,NA,NA,6,adults got it immediately but worry about the child ones
23744,R3ID01201,2021-07-07T09:12:12Z,NA,NA,NA,"I got it, horrible reaction. My child will not receive it right away"
23746,R3ID01207,2021-03-19T12:53:24Z,NA,NA,NA,Not unless I have to
23752,R3ID01207,2021-11-10T10:15:55Z,NA,NA,NA,"Not safe, Plan not to get it unless I have no choice"
23755,R3ID01224,2021-12-13T04:45:35Z,NA,NA,NA,I believe it was awfully quick that they just came up with this shor when they do research on others for years before releasing
23759,R3ID01270,2021-10-13T17:52:20Z,NA,NA,NA,Already fully vaccinated
23761,R3ID01275,2021-06-09T09:36:14Z,NA,NA,NA,"I don't feel safe about getting it, because it only protects against one strain of covid-19. I don't plan on getting it or having my children get it."
23767,R3ID01304,2021-03-19T12:53:16Z,NA,NA,NA,I don't trust it at all.
23768,R3ID01304,2021-04-14T07:19:21Z,NA,NA,NA,I don't trust it and won't get it.
23769,R3ID01304,2021-05-12T07:50:15Z,NA,NA,NA,I don't trust it and don't plan to get it.
23771,R3ID01305,2021-04-14T11:09:29Z,NA,NA,NA,All of the adults in my family are fully vaccinated.
23778,R3ID01307,2021-04-14T07:09:30Z,NA,NA,NA,I officially have been completely vaccinated for a week as of today. I?m so very grateful to have it but I?m scared my children will get it and die!
23780,R3ID01313,2021-03-18T13:37:33Z,NA,NA,NA,Highly confident and will get it as soon as possible
23781,R3ID01313,2021-10-13T13:44:03Z,NA,NA,NA,fully vaccinated and already scheduled for booster shot; pro vaccination
23783,R3ID01313,2021-12-08T15:56:07Z,NA,NA,NA,"it's safe and effective, I am already fully vaccinated and received already a booster; my husband as well; I can't wait for the vaccine to be released for young children"
23786,R3ID01321,2021-03-17T09:47:00Z,NA,NA,NA,"Unsure, but I do plan to get it"
23787,R3ID01321,2021-06-11T08:41:14Z,NA,NA,NA,I plan to get it
23789,R3ID01329,2021-03-17T11:30:59Z,NA,NA,NA,feel it's safe and should be taken
23790,R3ID01339,2021-07-08T08:56:47Z,NA,NA,6,I know not all side effects are being reported so I am concerned about the vaccine.
23791,R3ID01339,2021-10-14T14:50:11Z,NA,NA,NA,Hesitant
23796,R3ID01368,2021-12-12T17:07:29Z,NA,NA,NA,I feel that the vaccine is safe and effective. I have gotten all 3 doses of the Pfizer vaccine.
23797,R3ID01376,2021-03-19T12:55:34Z,NA,NA,NA,"The more I see people I know get it without too much consequence,  the safer I feel it is. I do plan on getting it when it is made available to me."
23798,R3ID01376,2021-05-13T12:16:44Z,NA,NA,NA,I'm confident in it's effectiveness and am already vaccinated
23799,R3ID01376,2021-12-14T12:29:22Z,NA,NA,NA,I've already received it and the booster shot. I feel it is effective and my family does as well.
23811,R3ID01408,2021-03-17T16:49:48Z,NA,NA,2,"I don?t feel it?s completely safe, or 100% effective. People who are elderly or at risk should take take it. I am healthy, and do not planning on getting it."
23816,R3ID01444,2021-07-09T07:47:44Z,NA,NA,NA,It's safe and both my partner and I are vaccinated.
23818,R3ID01444,2021-11-15T01:36:14Z,NA,NA,NA,I feel it's safe and necessary to stop the pandemic and I am fully vaccinated.
23820,R3ID01477,2021-10-14T09:18:26Z,NA,NA,6,Safe and effective. Am fully vaccinated.
23824,R3ID01507,2021-04-14T12:20:05Z,NA,NA,NA,The vaccine has not been around long enough to know how safe it is years down the road.  I do not plan to get the vaccine because I already caught Covid so should have some immunity from that.
23830,R3ID01511,2021-05-13T12:41:50Z,NA,NA,NA,Not confident in it. Will not be getting it
23840,R3ID01702,2021-06-10T01:52:10Z,NA,NA,NA,I'm holding off on getting the vaccine until they are a bit more vetted.  But once i feel they are safe u will certainly get the vaccination
23842,R3ID01702,2021-09-16T10:14:25Z,NA,NA,NA,I've had the 1st shot but it made me so incredibly ill in hesitant to take the 2nd shot
23843,R3ID01702,2021-12-15T07:42:31Z,NA,NA,NA,I think its relatively safe but made me very sick so I only took 1
23844,R3ID01706,2021-04-14T08:23:12Z,NA,NA,3,Will get it eventually but will not get it the first round
23846,R3ID01714,2021-04-14T07:03:06Z,NA,NA,NA,I am confident enough in it's safeness and effectiveness to receive the vaccine but still skeptical
23852,R3ID01721,2021-11-15T16:57:33Z,NA,NA,NA,I have already been vaccinated
23853,R3ID01721,2021-12-14T20:32:29Z,NA,NA,NA,I'm vaccinated and so is my 5 year old son. My 15 year old son will be next.
23854,R3ID01727,2021-04-14T07:03:12Z,NA,NA,NA,I?m thinking about getting it but I?m still concerned because of how new it is
23855,R3ID01727,2021-10-16T14:19:46Z,NA,NA,NA,I feel the vaccine is safe and I have already received both doses.
23859,R3ID01733,2021-03-17T09:03:34Z,NA,NA,NA,It?s up in the air for me
23861,R3ID01733,2021-04-14T07:07:47Z,NA,NA,NA,Still on the fence about the safety and side effect. I?m good with the efficacy of the vaccine itself.
23863,R3ID01733,2021-05-12T07:13:00Z,NA,NA,NA,I?m in between shots
23869,R3ID01733,2021-09-16T08:29:35Z,NA,NA,NA,Not enough info available for young children
23871,R3ID01733,2021-10-18T06:05:14Z,NA,NA,NA,I got it already
23873,R3ID01733,2021-11-14T13:35:37Z,NA,NA,NA,I received it but have buyers remorse to be honest
23875,R3ID01733,2021-12-10T13:41:03Z,NA,NA,NA,I?ve received it. Rather get it than die from covid.
23879,R3ID01761,2021-10-16T09:23:22Z,NA,NA,6,All for it! Got it myself. And looking forward to get a booster shit soon.
23883,R3ID01771,2021-04-14T08:59:02Z,NA,NA,NA,I am still debating about whether or not to get it. My feelings are a lot of unknowns
23884,R3ID01771,2021-07-07T12:26:05Z,NA,NA,NA,"Got my first one, believe it's safe"
23886,R3ID01774,2021-06-09T20:19:10Z,NA,NA,NA,I have mine. My children are both eager to get theirs because all the adults they know have it.
23889,R3ID01774,2021-09-15T19:03:45Z,NA,NA,NA,I know there are risks but I worry. I don?t know I have a choice.
23891,R3ID01774,2021-11-10T13:59:53Z,NA,NA,NA,I have gotten it.
23896,R3ID01776,2021-03-18T13:05:10Z,NA,NA,NA,Comfortable
23902,R3ID01793,2021-04-14T10:34:56Z,NA,NA,NA,I am totally excited about it and have already had my two shots of pfizer and am fully vaccinated.
23904,R3ID01793,2021-06-09T14:52:50Z,NA,NA,NA,I am fully vaccinated.  I am excited it's available and safe and effective.
23907,R3ID01793,2021-12-08T11:16:59Z,NA,NA,NA,I am comforted by  its effectiveness in preventing serious illness or death.  I have  been vaccinated since March 2021 and just got my booster.   (Pfizer)
23910,R3ID01798,2021-05-14T12:47:53Z,NA,NA,NA,"Ive already gotten it, i am hoping that they make it available for children too"
23912,R3ID01811,2021-03-19T01:34:32Z,NA,NA,NA,I?m slightly hesitant to receive it but will definitely get it at some point as long as it is safe and effective.
23915,R3ID01811,2021-07-09T14:37:12Z,NA,NA,NA,I?m slightly hesitant but hoping it works.
23919,R3ID01812,2021-05-12T11:21:59Z,NA,NA,NA,Needs more time
23920,R3ID01812,2021-06-10T06:36:42Z,NA,NA,NA,Not enough data
23921,R3ID01812,2021-09-15T10:03:16Z,NA,NA,NA,Still unsure. Feel like there is not enough information and don?t know which information to believe. Things change day to day and it?s very unsettling.
23926,R3ID01813,2021-04-16T17:50:09Z,NA,NA,NA,"I have already gotten one shot and my husband is fully vaccinated. We're not concerned about safety, but we don't feel like information is easily available from trustworthy sources about how long the vaccine will last and how much of the population will need to be vaccinated for herd immunity."
23927,R3ID01813,2021-06-11T09:40:36Z,NA,NA,NA,I already have gotten it.
23932,R3ID01815,2021-05-12T08:15:45Z,NA,NA,NA,I am happy it is here and I hope the child vaccines come soon
23933,R3ID01815,2021-10-13T08:38:05Z,NA,NA,NA,I already got it
23942,R3ID01826,2021-09-16T17:25:17Z,NA,NA,NA,I have full faith in its safety and effectiveness. I am fully vaccinated.
23944,R3ID01827,2021-12-12T10:47:21Z,NA,NA,NA,I feel totally fine. I javelin received my vaccine as well as the booster. I feel it's no different than any of the other vaccinations I've received over the years.
23948,R3ID01841,2021-04-14T08:22:17Z,NA,NA,NA,I'm excited about the efficacy of the available vaccines and have an appointment for my first dose on Saturday!
23949,R3ID01841,2021-07-07T19:59:31Z,NA,NA,NA,I?m perfectly comfortable with the safety data I?ve heard about and have been vaccinated
23959,R3ID01874,2021-04-14T07:11:41Z,NA,NA,NA,"I think it is a risk we have to take, like I prefer to take a vaccine than contract the virus. Though it is worrying that some of the vaccines are showing very dangerous side effects and on the other hand, it?s effectiveness is questionable because there are many variants of the virus so technically you take the vaccine and know that if you get the virus is not going to attack you that hard. I took my first shot already"
23961,R3ID01874,2021-05-12T08:33:02Z,NA,NA,NA,"I think it is good to get it, because it will help us fight any variant of virus in case we get it. I am fully vaccinated"
23973,R3ID01931,2021-09-15T10:32:56Z,NA,NA,NA,"I believe it?s probably safe and relatively effective. I feel like my immune system is probably more effective though, and since I?ve already had COVID, I likely won?t get vaccinated."
23975,R3ID01931,2021-11-13T11:27:09Z,NA,NA,NA,"I believe it?s safe and relatively effective. If I hadn?t had COVID already I would get vaccinated. At this point, I feel like my own immune system is just as effective as the vaccine, and until I see evidence proving otherwise, I probably won?t be vaccinated."
23979,R3ID01955,2021-03-17T11:37:05Z,NA,NA,NA,I am interested in getting the vaccine for myself as an adult and would need to know more information bout the vaccine trials for young children before having my young child vaccinated
23981,R3ID01955,2021-10-17T01:57:09Z,NA,NA,NA,I believe in the efficacy of the vaccine and have revived the appropriate doses per cdc guidelines
23982,R3ID01955,2021-11-12T10:40:04Z,NA,NA,NA,I have confidence in the science behind the vaccine and have already received the vaccine myself
23985,R3ID01963,2021-04-14T07:32:52Z,NA,NA,NA,I have already gotten both doses of Pfizer. I'm really grateful and excited about it because I believe it is safe and very effective.
23986,R3ID01963,2021-09-15T10:05:04Z,NA,NA,NA,"It's very safe and effective. I got it as soon as I was eligible, back in March. I'm very grateful."
23989,R3ID01963,2021-12-08T11:46:39Z,NA,NA,NA,I think it is very safe and effective. I just got a booster.
23995,R3ID01972,2021-11-10T10:47:30Z,NA,NA,NA,"I feel the vaccine is safe and effective. I received the vaccine, and I will get my child vaccinated when it is available for his age group."
23998,R3ID01991,2021-06-09T09:21:53Z,NA,NA,NA,I got it. I think its safe
23999,R3ID01991,2021-10-13T08:28:05Z,NA,NA,NA,It is safe and effective (but less effective on delta) and i got it when i could
24002,R3ID01997,2021-03-17T09:41:16Z,NA,NA,NA,It is safe and effective- I have gotten it
24007,R3ID02003,2021-11-10T09:38:21Z,NA,NA,NA,i have it and will get it for my child the very minute it's available
24009,R3ID02003,2021-12-14T14:26:20Z,NA,NA,NA,the vaccine is great - a miracle of science - and i will continue to get boosters as recommended. it makes me feel much more safe and secure. limited effectiveness against new variants just means science will catch up quickly.
24011,R3ID02007,2021-04-14T07:18:28Z,NA,NA,NA,I was very happy to get the vaccine and hope there is a vaccine for my son soon.
24013,R3ID02007,2021-05-12T07:36:49Z,NA,NA,NA,I have already received the vaccine and I think it is safe.
24017,R3ID02007,2021-10-13T10:16:29Z,NA,NA,NA,I am fully vaccinated and I think the vaccine is wonderful.
24020,R3ID02014,2021-05-12T20:41:43Z,NA,NA,NA,Have already gotten it.
24023,R3ID02020,2021-09-15T10:20:51Z,NA,NA,NA,I think everyone should get it to protect the people and children who cannot get vaccinated. I already got my 2 doses of the vaccine in May 2021.
24025,R3ID02029,2021-03-17T21:09:35Z,NA,NA,NA,I feel good about it?s effectiveness and want to get it when I am eligible.
24026,R3ID02029,2021-04-14T19:48:30Z,NA,NA,NA,I feel good about what is out there and have receive the first dose of the Pfizer vaccine.
24029,R3ID02042,2021-12-08T14:55:40Z,NA,NA,NA,"I was coerced into getting it. It was either get it and continue to be able to provide for my family and continue a 23yr career, or not get it and have to figure something else out."
24040,R3ID031222,2021-11-12T10:48:14Z,NA,NA,NA,Got it
24044,R3ID031231,2021-04-16T12:28:48Z,NA,NA,NA,I am not very worried about the safety and am getting it soon in the hopes that it will help things go back to normal
24048,R3ID031234,2021-10-14T10:59:41Z,NA,NA,NA,Not enough research on it yet to be comfy getting it
24050,R3ID031238,2021-07-09T09:07:46Z,NA,NA,NA,"Husband and I are fully vaccinated, will have kids vaccinated when available"
24055,R3ID031239,2021-03-17T10:30:01Z,NA,NA,NA,No sure
24057,R3ID031239,2021-07-07T09:57:07Z,NA,NA,NA,"Got one dose, anxious over the second due to my autoimmune issut"
24061,R3ID031239,2021-09-15T09:15:05Z,NA,NA,NA,I got it but very worried about long term effects
24062,R3ID031239,2021-10-13T13:45:42Z,NA,NA,NA,Unsure
24063,R3ID031239,2021-12-14T12:47:42Z,NA,NA,NA,Unsure
24065,R3ID02179,2021-03-18T17:10:52Z,NA,NA,NA,I will probably get it
24066,R3ID02179,2021-09-15T09:14:54Z,NA,NA,NA,Would prefer further study on vaccines prior to receiving
24068,R3ID02181,2021-07-08T09:42:26Z,NA,NA,4,Still not vaccinated. I continue to use a mask for me and my children. Not sure we will get it.
24073,R3ID02184,2021-10-13T20:51:42Z,NA,NA,NA,"Not get it, yet. Still unsure of all the side affects, and viability."
24076,R3ID02185,2021-04-15T20:18:25Z,NA,NA,NA,got the first dose
24077,R3ID02185,2021-12-10T09:15:19Z,NA,NA,NA,"I got it, plan to get the booster"
24081,R3ID02209,2021-03-18T14:22:18Z,NA,NA,NA,I am getting it
24082,R3ID02209,2021-04-14T10:47:52Z,NA,NA,NA,I?ve already received both doses of Pfizer
24083,R3ID02209,2021-05-12T08:09:11Z,NA,NA,NA,I already got it
24086,R3ID02211,2021-04-15T15:00:36Z,NA,NA,NA,Very safe. I am getting it as soon as I am able.
24088,R3ID02211,2021-05-13T16:18:05Z,NA,NA,NA,It?s a blessing
24090,R3ID02211,2021-06-11T08:16:09Z,NA,NA,NA,Safe
24092,R3ID02215,2021-06-09T09:31:44Z,NA,NA,NA,"I got mine already, I will get my son?s when they become available for his age group"
24093,R3ID02215,2021-07-08T15:10:16Z,NA,NA,NA,"I got mine, hoping it works and that as many people as possible get theirs!"
24095,R3ID02218,2021-03-17T09:48:05Z,NA,NA,NA,Won?t be getting it
24106,R3ID02228,2021-03-19T16:42:05Z,NA,NA,NA,I feel optimistic. I am getting it.
24107,R3ID02228,2021-04-15T05:48:27Z,NA,NA,NA,I feel optimistic.  I have started my covid vaccine dosing
24115,R3ID02255,2021-03-19T12:44:56Z,NA,NA,NA,Even though I am high risk and I?ve already had it. I will not be getting the shot. It has not been truly proven to work
24116,R3ID02258,2021-03-17T10:33:23Z,NA,NA,NA,Hopeful. Plan to get it.
24118,R3ID02258,2021-04-14T14:24:45Z,NA,NA,NA,Safe and getting it
24121,R3ID02258,2021-11-10T23:00:30Z,NA,NA,NA,"I feel there are unanswered questions on long term effects, but it's the best help we have right now. Every disease and solution had a learning process. I've gotten both shots and will get booster if advised.  I will get vaccine for daughter when it is age appropriate."
24122,R3ID02258,2021-12-09T06:31:33Z,NA,NA,NA,"I think it is effective, or at least as effective as possible in the short time frame they had in development. I've had both initial vaccines and my booster."
24124,R3ID02267,2021-03-18T15:24:26Z,NA,NA,NA,I think it will be effective and I definitely plan on getting it when I get the chance.
24126,R3ID02270,2021-03-17T12:52:11Z,NA,NA,NA,I have already had my first dose and look forward to the second. All adults in our extended family either already have or will soon receive it too.
24127,R3ID02270,2021-06-10T08:41:28Z,NA,NA,NA,"I think it's safe and effective and got it as soon as I was eligible, as did my husband."
24130,R3ID02270,2021-10-13T08:39:11Z,NA,NA,NA,I am so grateful that it exists. I received it in spring 2021 as did my husband. We will vaccinate our kids when they are eligible.
24132,R3ID02270,2021-12-12T08:26:54Z,NA,NA,NA,I have received 2 doses as well as the booster. I believe that all people who are able should get it.
24137,R3ID02284,2021-04-14T11:09:10Z,NA,NA,NA,It?s still to new for me to decide
24139,R3ID02284,2021-09-15T08:35:04Z,NA,NA,NA,Already vaccinated
24140,R3ID02284,2021-10-13T10:36:25Z,NA,NA,NA,I am vaccinated
24146,R3ID02285,2021-07-07T12:02:08Z,NA,NA,NA,I think it is safe and have gotten it
24148,R3ID02285,2021-10-13T20:07:32Z,NA,NA,NA,I think it is safe enough for use
24152,R3ID02296,2021-04-15T20:21:46Z,NA,NA,NA,I think it's both safe and effective and I got it as soon as I was eligible.
24156,R3ID02298,2021-04-14T19:50:34Z,NA,NA,6,I feel it is pretty safe in the short term but question the unknown long term effects. I have received my vaccine.
24162,R3ID02304,2021-03-17T09:00:02Z,NA,NA,6,"I trust the scientists and plan to get it.  It makes me nervous, but it makes me less nervous than the risk of covid"
